business_unit,trip_id,trip_type,trip_date,stwid,route_rating,driver_rating,cab_rating,safety_rating,marshal_rating,creation_time
pinnacle-Slc,"3,159,909",LOGIN,"May 27, 2026, 9:00 AM","16,865",5,5,5,5,0,"May 27, 2026, 1:02 PM"
pinnacle-Slc,"3,159,909",LOGIN,"May 27, 2026, 9:00 AM","434,395",4,4,4,4,0,"May 27, 2026, 2:56 PM"
pinnacle-Slc,"3,480,169",LOGIN,"July 31, 2026, 8:30 AM","104,500",5,5,5,5,0,"July 31, 2026, 1:02 PM"
pinnacle-Slc,"3,480,169",LOGIN,"July 31, 2026, 8:30 AM","10,890",5,5,5,5,0,"July 31, 2026, 1:10 PM"
pinnacle-Slc,"3,474,880",LOGOUT,"July 29, 2026, 8:00 PM","27,260",5,5,5,5,0,"July 29, 2026, 8:38 PM"
pinnacle-Slc,"3,484,205",LOGOUT,"July 31, 2026, 3:30 PM","101,855",4,4,4,4,0,"July 31, 2026, 6:19 PM"
pinnacle-Slc,"3,289,223",LOGOUT,"June 23, 2026, 1:30 PM","118,595",5,5,5,5,0,"June 24, 2026, 6:40 AM"
pinnacle-Slc,"3,300,085",LOGIN,"June 25, 2026, 8:30 AM","89,220",5,5,5,5,0,"June 25, 2026, 12:40 PM"
pinnacle-Slc,"3,300,085",LOGIN,"June 25, 2026, 8:30 AM","82,525",5,5,5,5,0,"June 25, 2026, 2:32 PM"
pinnacle-Slc,"3,300,085",LOGIN,"June 25, 2026, 8:30 AM","137,575",5,5,5,5,0,"June 25, 2026, 2:37 PM"
pinnacle-Slc,"3,272,807",LOGIN,"June 19, 2026, 8:30 AM","120,280",5,5,5,5,0,"June 19, 2026, 9:47 AM"
pinnacle-Slc,"3,272,807",LOGIN,"June 19, 2026, 8:30 AM","113,730",5,5,5,5,0,"June 19, 2026, 9:58 AM"
pinnacle-Slc,"3,272,807",LOGIN,"June 19, 2026, 8:30 AM","268,240",4,4,4,4,0,"June 19, 2026, 2:31 PM"
pinnacle-Slc,"3,309,853",LOGOUT,"June 26, 2026, 4:30 PM","92,295",5,5,5,5,0,"June 26, 2026, 5:05 PM"
pinnacle-Slc,"3,323,226",LOGOUT,"June 30, 2026, 2:30 PM","104,685",5,5,5,5,0,"June 30, 2026, 10:30 PM"
pinnacle-Slc,"3,323,226",LOGOUT,"June 30, 2026, 2:30 PM","533,070",5,5,5,5,0,"June 30, 2026, 11:32 PM"
pinnacle-Slc,"3,293,368",LOGIN,"June 24, 2026, 9:00 AM","154,605",5,5,5,5,0,"June 24, 2026, 5:38 PM"
pinnacle-Slc,"3,293,368",LOGIN,"June 24, 2026, 9:00 AM","528,610",5,5,5,5,0,"June 25, 2026, 7:01 AM"
pinnacle-Slc,"3,064,122",LOGOUT,"May 5, 2026, 4:30 AM","621,180",5,5,5,5,5,"May 7, 2026, 3:11 PM"
pinnacle-Slc,"3,380,135",LOGOUT,"July 10, 2026, 3:00 PM","104,995",5,5,5,5,0,"July 10, 2026, 8:11 PM"
pinnacle-Slc,"3,367,114",LOGOUT,"July 8, 2026, 3:30 PM","8,885",5,5,5,5,0,"July 8, 2026, 10:00 PM"
pinnacle-Slc,"3,367,114",LOGOUT,"July 8, 2026, 3:30 PM","163,135",5,5,5,5,0,"July 9, 2026, 8:08 AM"
pinnacle-Slc,"3,370,271",LOGIN,"July 9, 2026, 9:00 AM","107,205",5,5,5,5,0,"July 9, 2026, 2:00 PM"
pinnacle-Slc,"3,370,271",LOGIN,"July 9, 2026, 9:00 AM","309,990",5,5,5,5,0,"July 9, 2026, 2:57 PM"
pinnacle-Slc,"3,076,211",LOGOUT,"May 7, 2026, 4:30 PM","17,885",5,5,5,5,0,"May 8, 2026, 1:25 AM"
pinnacle-Slc,"3,076,211",LOGOUT,"May 7, 2026, 4:30 PM","96,930",5,5,5,5,0,"May 8, 2026, 2:45 PM"
pinnacle-Slc,"3,373,173",LOGOUT,"July 9, 2026, 3:00 PM","413,505",5,5,5,5,0,"July 9, 2026, 7:07 PM"
pinnacle-Slc,"3,373,173",LOGOUT,"July 9, 2026, 3:00 PM","33,340",5,5,5,5,0,"July 9, 2026, 10:09 PM"
pinnacle-Slc,"3,373,173",LOGOUT,"July 9, 2026, 3:00 PM","130,750",5,5,5,5,0,"July 10, 2026, 7:59 AM"
orbit-Slc,"1,213,066",LOGIN,"May 5, 2026, 11:00 AM","174,915",5,5,5,5,0,"May 5, 2026, 10:40 AM"
orbit-Slc,"1,213,066",LOGIN,"May 5, 2026, 11:00 AM","12,495",5,5,5,5,0,"May 5, 2026, 11:31 AM"
pinnacle-Slc,"3,391,082",LOGIN,"July 14, 2026, 7:30 AM","541,485",5,5,5,5,0,"July 14, 2026, 1:30 PM"
pinnacle-Slc,"3,391,082",LOGIN,"July 14, 2026, 7:30 AM","502,230",5,5,5,5,0,"July 14, 2026, 3:02 PM"
pinnacle-Slc,"3,092,411",LOGIN,"May 12, 2026, 9:30 AM","92,140",5,5,5,5,0,"May 12, 2026, 2:27 PM"
pinnacle-Slc,"3,111,307",LOGOUT,"May 15, 2026, 4:30 PM","224,190",5,5,5,5,0,"May 17, 2026, 11:25 PM"
pinnacle-Slc,"3,108,510",LOGIN,"May 15, 2026, 9:00 AM","89,985",5,5,5,5,0,"May 15, 2026, 2:22 PM"
pinnacle-Slc,"3,110,193",LOGIN,"May 15, 2026, 9:30 AM","94,335",5,5,5,5,0,"May 15, 2026, 2:56 PM"
pinnacle-Slc,"3,119,699",LOGOUT,"May 18, 2026, 2:30 PM","415,750",5,5,5,5,0,"May 18, 2026, 11:15 PM"
pinnacle-Slc,"3,119,699",LOGOUT,"May 18, 2026, 2:30 PM","170,235",5,5,5,5,0,"May 21, 2026, 9:49 AM"
pinnacle-Slc,"3,405,492",LOGOUT,"July 16, 2026, 4:30 PM","680,155",5,5,5,5,0,"July 17, 2026, 7:34 AM"
catalyst-Sac,"1,525,248",LOGOUT,"July 7, 2026, 8:00 PM","259,085",1,4,4,4,4,"July 7, 2026, 9:27 PM"
catalyst-Sac,"1,540,012",LOGOUT,"July 16, 2026, 8:30 PM","721,670",5,5,5,5,5,"July 16, 2026, 9:57 PM"
catalyst-Sac,"1,546,030",LOGOUT,"July 22, 2026, 2:30 AM","696,810",5,5,5,5,0,"July 22, 2026, 3:54 AM"
orbit-Slc,"1,283,493",LOGIN,"June 17, 2026, 1:00 PM","110,615",5,5,5,5,0,"June 17, 2026, 10:02 PM"
orbit-Slc,"1,283,493",LOGIN,"June 17, 2026, 1:00 PM","274,885",5,5,5,5,0,"June 17, 2026, 10:06 PM"
orbit-Slc,"1,294,524",LOGIN,"June 23, 2026, 1:00 PM","195,775",5,5,5,5,0,"June 23, 2026, 8:25 PM"
orbit-Slc,"1,294,524",LOGIN,"June 23, 2026, 1:00 PM","8,200",5,5,5,5,0,"June 23, 2026, 9:59 PM"
orbit-Slc,"1,294,524",LOGIN,"June 23, 2026, 1:00 PM","269,990",5,5,5,5,0,"June 23, 2026, 10:12 PM"
orbit-Slc,"1,299,482",LOGIN,"June 25, 2026, 1:00 PM","110,880",5,5,5,5,0,"June 25, 2026, 12:58 PM"
orbit-Slc,"1,299,482",LOGIN,"June 25, 2026, 1:00 PM","287,435",5,5,5,5,0,"June 25, 2026, 3:13 PM"
orbit-Slc,"1,299,482",LOGIN,"June 25, 2026, 1:00 PM","118,680",5,5,5,5,0,"June 25, 2026, 4:32 PM"
orbit-Slc,"1,299,482",LOGIN,"June 25, 2026, 1:00 PM","7,170",5,5,5,5,0,"June 25, 2026, 6:02 PM"
orbit-Slc,"1,299,482",LOGIN,"June 25, 2026, 1:00 PM","56,925",5,5,5,5,0,"June 25, 2026, 8:57 PM"
orbit-Slc,"1,299,482",LOGIN,"June 25, 2026, 1:00 PM","224,960",4,4,4,4,0,"June 25, 2026, 10:07 PM"
orbit-Slc,"1,309,626",LOGIN,"July 1, 2026, 11:00 AM","18,710",5,5,5,5,0,"July 1, 2026, 10:43 AM"
orbit-Slc,"1,309,626",LOGIN,"July 1, 2026, 11:00 AM","12,540",5,5,5,5,0,"July 1, 2026, 7:34 PM"
orbit-Slc,"1,312,379",LOGIN,"July 2, 2026, 1:00 PM","83,680",4,4,4,4,0,"July 2, 2026, 7:30 PM"
orbit-Slc,"1,312,379",LOGIN,"July 2, 2026, 1:00 PM","1,830",4,4,4,4,0,"July 2, 2026, 9:32 PM"
orbit-Slc,"1,331,625",LOGOUT,"July 13, 2026, 8:00 PM","182,345",5,5,5,5,0,"July 14, 2026, 8:55 AM"
orbit-Slc,"1,331,625",LOGOUT,"July 13, 2026, 8:00 PM","37,875",5,5,5,5,0,"July 14, 2026, 9:06 AM"
orbit-Slc,"1,331,625",LOGOUT,"July 13, 2026, 8:00 PM","89,285",4,4,4,4,0,"July 14, 2026, 11:48 AM"
pinnacle-Slc,"3,323,226",LOGOUT,"June 30, 2026, 2:30 PM","183,265",5,5,5,5,0,"July 1, 2026, 6:45 AM"
pinnacle-Slc,"3,103,035",LOGIN,"May 14, 2026, 10:30 AM","505,675",5,5,5,5,0,"May 14, 2026, 3:23 PM"
pinnacle-Slc,"3,103,035",LOGIN,"May 14, 2026, 10:30 AM","107,510",5,5,5,5,0,"May 14, 2026, 3:59 PM"
pinnacle-Slc,"3,118,140",LOGOUT,"May 18, 2026, 3:00 PM","563,100",5,5,5,5,0,"May 18, 2026, 5:45 PM"
pinnacle-Slc,"3,118,140",LOGOUT,"May 18, 2026, 3:00 PM","193,495",5,5,5,5,0,"May 19, 2026, 8:01 AM"
pinnacle-Slc,"3,426,892",LOGOUT,"July 21, 2026, 3:30 PM","1,140",5,5,5,5,0,"July 21, 2026, 11:17 PM"
pinnacle-Slc,"3,426,892",LOGOUT,"July 21, 2026, 3:30 PM","94,770",5,5,5,5,0,"July 22, 2026, 7:09 AM"
pinnacle-Slc,"3,426,892",LOGOUT,"July 21, 2026, 3:30 PM","480,925",5,5,5,5,0,"July 22, 2026, 7:30 AM"
pinnacle-Slc,"3,130,200",LOGIN,"May 20, 2026, 9:00 AM","107,460",5,5,5,5,0,"May 20, 2026, 3:35 PM"
pinnacle-Slc,"3,125,100",LOGOUT,"May 19, 2026, 10:00 PM","67,435",5,5,5,5,5,"May 19, 2026, 10:52 PM"
pinnacle-Slc,"3,120,372",LOGOUT,"May 18, 2026, 4:30 PM","182,605",4,4,4,4,0,"May 19, 2026, 6:18 AM"
pinnacle-Slc,"3,120,372",LOGOUT,"May 18, 2026, 4:30 PM","59,645",5,5,5,5,0,"May 19, 2026, 6:58 AM"
pinnacle-Slc,"3,133,039",LOGOUT,"May 20, 2026, 6:30 PM","89,820",5,5,5,5,0,"May 21, 2026, 9:06 AM"
pinnacle-Slc,"3,135,084",LOGIN,"May 21, 2026, 8:30 AM","84,955",5,5,5,5,0,"May 21, 2026, 2:30 PM"
pinnacle-Slc,"3,327,583",LOGOUT,"June 30, 2026, 5:30 PM","96,100",5,5,5,5,0,"July 1, 2026, 5:58 AM"
pinnacle-Slc,"3,339,011",LOGOUT,"July 2, 2026, 4:30 PM","134,610",5,5,5,5,0,"July 2, 2026, 7:42 PM"
pinnacle-Slc,"3,345,578",LOGOUT,"July 3, 2026, 3:30 PM","473,355",5,5,5,5,0,"July 3, 2026, 10:39 PM"
pinnacle-Slc,"3,345,578",LOGOUT,"July 3, 2026, 3:30 PM","202,240",5,5,5,5,0,"July 4, 2026, 7:06 AM"
pinnacle-Slc,"3,065,472",LOGOUT,"May 5, 2026, 3:00 PM","2,950",5,5,5,5,0,"May 5, 2026, 11:32 PM"
vanta-Sea,"5,039,684",LOGOUT,"July 13, 2026, 3:16 PM","403,405",5,5,5,5,0,"July 13, 2026, 4:14 PM"
pinnacle-Slc,"3,353,197",LOGIN,"July 6, 2026, 9:00 AM","102,170",5,5,5,5,0,"July 6, 2026, 1:34 PM"
pinnacle-Slc,"3,347,791",LOGIN,"July 3, 2026, 11:30 AM","627,665",5,5,5,5,0,"July 3, 2026, 6:01 PM"
vanta-Sea,"5,019,287",LOGOUT,"July 6, 2026, 8:16 PM","167,320",5,5,5,5,0,"July 6, 2026, 9:10 PM"
pinnacle-Slc,"3,362,294",LOGIN,"July 8, 2026, 9:00 AM","91,830",5,5,5,5,0,"July 8, 2026, 2:41 PM"
pinnacle-Slc,"3,060,721",LOGOUT,"May 5, 2026, 2:30 PM","163,860",5,5,5,5,0,"May 5, 2026, 2:55 PM"
pinnacle-Slc,"3,060,721",LOGOUT,"May 5, 2026, 2:30 PM","112,645",5,5,5,5,0,"May 5, 2026, 3:01 PM"
pinnacle-Slc,"3,060,721",LOGOUT,"May 5, 2026, 2:30 PM","50,205",4,4,4,4,0,"May 5, 2026, 9:12 PM"
pinnacle-Slc,"3,350,780",LOGIN,"July 6, 2026, 7:30 AM","306,195",5,5,5,5,0,"July 6, 2026, 7:30 AM"
pinnacle-Slc,"3,074,906",LOGOUT,"May 7, 2026, 3:30 PM","514,420",5,5,5,5,0,"May 8, 2026, 12:01 AM"
pinnacle-Slc,"3,074,906",LOGOUT,"May 7, 2026, 3:30 PM","623,170",5,5,5,5,0,"May 8, 2026, 12:38 AM"
pinnacle-Slc,"3,086,045",LOGIN,"May 11, 2026, 7:30 PM","221,220",5,5,5,5,5,"May 12, 2026, 3:34 AM"
pinnacle-Slc,"3,089,700",LOGOUT,"May 11, 2026, 2:30 PM","643,485",5,5,5,5,0,"May 11, 2026, 2:46 PM"
pinnacle-Slc,"3,075,766",LOGOUT,"May 6, 2026, 10:30 PM","291,185",5,5,5,5,0,"May 7, 2026, 8:19 AM"
pinnacle-Slc,"3,364,486",LOGIN,"July 8, 2026, 1:30 PM","85,335",5,5,5,5,0,"July 8, 2026, 10:38 PM"
pinnacle-Slc,"3,067,099",LOGIN,"May 6, 2026, 1:00 PM","441,000",5,5,5,5,0,"May 6, 2026, 9:28 PM"
pinnacle-Slc,"3,067,306",LOGIN,"May 6, 2026, 8:30 AM","119,590",5,5,5,5,0,"May 6, 2026, 1:49 PM"
pinnacle-Slc,"3,067,306",LOGIN,"May 6, 2026, 8:30 AM","459,475",5,5,5,5,0,"May 6, 2026, 1:56 PM"
pinnacle-Slc,"3,067,306",LOGIN,"May 6, 2026, 8:30 AM","442,315",5,5,5,5,0,"May 6, 2026, 2:13 PM"
pinnacle-Slc,"3,198,749",LOGOUT,"June 4, 2026, 5:30 PM","635,535",5,5,5,5,0,"June 5, 2026, 1:08 AM"
pinnacle-Slc,"3,202,069",LOGOUT,"June 5, 2026, 3:00 PM","94,735",5,5,5,5,0,"June 8, 2026, 6:19 AM"
pinnacle-Slc,"3,205,595",LOGIN,"June 8, 2026, 8:30 AM","4,620",5,5,5,5,0,"June 8, 2026, 2:56 PM"
pinnacle-Slc,"3,205,595",LOGIN,"June 8, 2026, 8:30 AM","97,770",5,5,5,5,0,"June 8, 2026, 3:21 PM"
pinnacle-Slc,"3,205,595",LOGIN,"June 8, 2026, 8:30 AM","644,150",5,5,5,5,0,"June 9, 2026, 7:25 AM"
pinnacle-Slc,"3,217,867",LOGIN,"June 10, 2026, 8:30 AM","676,850",5,5,5,5,0,"June 10, 2026, 1:17 PM"
pinnacle-Slc,"3,217,867",LOGIN,"June 10, 2026, 8:30 AM","118,640",5,5,5,5,0,"June 10, 2026, 2:28 PM"
pinnacle-Slc,"3,192,029",LOGIN,"June 4, 2026, 9:30 AM","306,355",5,5,5,5,0,"June 4, 2026, 1:35 PM"
pinnacle-Slc,"3,260,587",LOGOUT,"June 17, 2026, 6:30 PM","118,980",5,5,5,5,0,"June 18, 2026, 12:02 AM"
pinnacle-Slc,"3,228,127",LOGOUT,"June 11, 2026, 2:30 PM","104,315",5,5,5,5,0,"June 11, 2026, 2:38 PM"
pinnacle-Slc,"3,291,621",LOGOUT,"June 23, 2026, 2:30 PM","308,670",5,5,5,5,0,"June 24, 2026, 6:40 AM"
pinnacle-Slc,"3,284,795",LOGOUT,"June 22, 2026, 2:30 PM","451,225",5,5,5,5,0,"June 22, 2026, 11:12 PM"
pinnacle-Slc,"3,284,795",LOGOUT,"June 22, 2026, 2:30 PM","104,690",5,5,5,5,0,"June 23, 2026, 6:58 AM"
pinnacle-Slc,"3,284,795",LOGOUT,"June 22, 2026, 2:30 PM","88,675",5,5,5,5,0,"June 23, 2026, 7:01 AM"
pinnacle-Slc,"3,287,899",LOGIN,"June 23, 2026, 9:00 AM","415,115",5,5,5,5,0,"June 23, 2026, 3:12 PM"
pinnacle-Slc,"3,290,179",LOGOUT,"June 23, 2026, 4:30 PM","380,110",5,5,5,5,0,"June 24, 2026, 12:23 AM"
pinnacle-Slc,"3,271,413",LOGIN,"June 19, 2026, 7:30 AM","310,150",5,5,5,5,0,"June 19, 2026, 1:00 PM"
pinnacle-Slc,"3,248,056",LOGIN,"June 16, 2026, 8:30 AM","691,200",5,5,5,5,0,"June 16, 2026, 8:29 AM"
pinnacle-Slc,"3,250,045",LOGIN,"June 16, 2026, 7:30 AM","149,275",5,5,5,5,0,"June 16, 2026, 1:25 PM"
pinnacle-Slc,"3,250,045",LOGIN,"June 16, 2026, 7:30 AM","101,870",5,5,5,5,0,"June 16, 2026, 1:34 PM"
orbit-Slc,"1,249,037",LOGIN,"May 27, 2026, 8:30 PM","45,990",5,5,5,5,0,"May 28, 2026, 4:08 AM"
orbit-Slc,"1,249,037",LOGIN,"May 27, 2026, 8:30 PM","279,450",5,5,5,5,0,"May 28, 2026, 5:34 AM"
pinnacle-Slc,"3,436,610",LOGIN,"July 23, 2026, 7:30 AM","250,190",5,5,5,5,0,"July 23, 2026, 1:14 PM"
pinnacle-Slc,"3,436,610",LOGIN,"July 23, 2026, 7:30 AM","85,620",5,5,5,5,0,"July 23, 2026, 1:29 PM"
pinnacle-Slc,"3,148,995",LOGIN,"May 25, 2026, 8:30 AM","305,040",5,5,5,5,0,"May 25, 2026, 2:33 PM"
pinnacle-Slc,"3,148,995",LOGIN,"May 25, 2026, 8:30 AM","671,855",5,5,5,5,0,"May 25, 2026, 3:56 PM"
pinnacle-Slc,"3,473,455",LOGIN,"July 30, 2026, 9:00 AM","435,400",5,5,5,5,0,"July 30, 2026, 3:01 PM"
pinnacle-Slc,"3,473,455",LOGIN,"July 30, 2026, 9:00 AM","310,480",4,4,4,4,0,"July 30, 2026, 3:02 PM"
pinnacle-Slc,"3,157,895",LOGOUT,"May 26, 2026, 3:00 PM","497,615",5,5,5,5,0,"May 26, 2026, 8:02 PM"
pinnacle-Slc,"3,157,895",LOGOUT,"May 26, 2026, 3:00 PM","440,365",5,5,5,5,0,"May 26, 2026, 10:40 PM"
pinnacle-Slc,"3,163,395",LOGOUT,"May 27, 2026, 3:00 PM","23,440",5,5,5,5,0,"May 28, 2026, 10:51 PM"
pinnacle-Slc,"3,163,395",LOGOUT,"May 27, 2026, 3:00 PM","92,405",5,5,5,5,0,"June 1, 2026, 9:56 PM"
pinnacle-Slc,"3,469,132",LOGOUT,"July 29, 2026, 8:00 PM","374,500",5,5,5,5,0,"July 29, 2026, 10:37 PM"
pinnacle-Slc,"3,207,963",LOGIN,"June 8, 2026, 7:00 PM","424,575",4,4,4,4,0,"June 9, 2026, 3:29 AM"
pinnacle-Slc,"3,473,943",LOGOUT,"July 30, 2026, 1:30 PM","5,885",5,5,5,5,0,"July 30, 2026, 8:20 PM"
pinnacle-Slc,"3,479,680",LOGIN,"July 31, 2026, 8:30 AM","49,350",5,5,5,5,0,"July 31, 2026, 1:57 PM"
pinnacle-Slc,"3,479,680",LOGIN,"July 31, 2026, 8:30 AM","90,615",5,5,5,5,0,"July 31, 2026, 2:53 PM"
pinnacle-Slc,"3,479,680",LOGIN,"July 31, 2026, 8:30 AM","672,685",5,5,5,5,0,"July 31, 2026, 3:19 PM"
vanta-Sea,"4,881,961",LOGOUT,"May 25, 2026, 7:16 PM","465,995",5,5,5,5,0,"May 25, 2026, 9:04 PM"
vanta-Sea,"4,963,223",LOGOUT,"June 18, 2026, 11:16 PM","423,330",5,5,5,5,0,"June 18, 2026, 11:44 PM"
pinnacle-Slc,"3,185,755",LOGIN,"June 3, 2026, 10:30 AM","562,765",5,5,5,5,0,"June 3, 2026, 4:33 PM"
pinnacle-Slc,"3,192,256",LOGIN,"June 4, 2026, 10:30 AM","545,275",5,5,5,5,0,"June 4, 2026, 4:34 PM"
pinnacle-Slc,"3,266,921",LOGIN,"June 18, 2026, 5:30 PM","177,840",5,5,5,5,0,"June 19, 2026, 1:58 AM"
pinnacle-Slc,"3,284,550",LOGOUT,"June 22, 2026, 3:30 PM","66,280",5,5,5,5,0,"June 22, 2026, 4:03 PM"
pinnacle-Slc,"3,284,550",LOGOUT,"June 22, 2026, 3:30 PM","201,425",4,4,4,4,0,"June 22, 2026, 10:53 PM"
pinnacle-Slc,"3,284,550",LOGOUT,"June 22, 2026, 3:30 PM","419,625",5,5,5,5,0,"June 23, 2026, 7:30 AM"
pinnacle-Slc,"3,292,914",LOGIN,"June 24, 2026, 8:30 AM","124,855",5,5,5,5,0,"June 24, 2026, 2:02 PM"
pinnacle-Slc,"3,319,316",LOGOUT,"June 29, 2026, 3:00 PM","288,700",5,5,5,5,0,"June 29, 2026, 7:25 PM"
pinnacle-Slc,"3,319,316",LOGOUT,"June 29, 2026, 3:00 PM","696,315",5,5,5,5,0,"June 30, 2026, 6:39 AM"
pinnacle-Slc,"3,319,316",LOGOUT,"June 29, 2026, 3:00 PM","100,840",5,5,5,5,0,"June 30, 2026, 7:14 AM"
pinnacle-Slc,"3,319,551",LOGOUT,"June 29, 2026, 4:30 PM","10,510",5,5,5,5,0,"June 29, 2026, 10:40 PM"
pinnacle-Slc,"3,323,704",LOGIN,"June 30, 2026, 9:00 AM","541,315",5,5,5,5,0,"June 30, 2026, 2:21 PM"
pinnacle-Slc,"3,323,704",LOGIN,"June 30, 2026, 9:00 AM","82,250",4,4,4,4,0,"June 30, 2026, 2:42 PM"
pinnacle-Slc,"3,280,706",LOGIN,"June 22, 2026, 7:30 AM","335,230",5,5,5,5,0,"June 22, 2026, 1:19 PM"
pinnacle-Slc,"3,288,602",LOGIN,"June 23, 2026, 9:00 AM","214,450",5,5,5,5,0,"June 23, 2026, 3:15 PM"
pinnacle-Slc,"3,317,576",LOGOUT,"June 29, 2026, 3:00 PM","39,660",5,5,5,5,0,"June 29, 2026, 10:06 PM"
pinnacle-Slc,"3,317,576",LOGOUT,"June 29, 2026, 3:00 PM","327,680",5,5,5,5,0,"June 30, 2026, 7:44 AM"
pinnacle-Slc,"3,317,576",LOGOUT,"June 29, 2026, 3:00 PM","279,130",5,5,5,5,0,"June 30, 2026, 7:52 AM"
pinnacle-Slc,"3,063,596",LOGOUT,"May 5, 2026, 11:00 PM","445,815",5,5,5,5,0,"May 6, 2026, 7:15 AM"
pinnacle-Slc,"3,395,747",LOGIN,"July 15, 2026, 8:30 AM","670,695",5,5,5,5,0,"July 15, 2026, 2:35 PM"
pinnacle-Slc,"3,395,747",LOGIN,"July 15, 2026, 8:30 AM","128,940",4,4,4,4,0,"July 15, 2026, 3:06 PM"
pinnacle-Slc,"3,093,513",LOGOUT,"May 12, 2026, 2:30 PM","160,825",5,5,5,5,0,"May 12, 2026, 3:16 PM"
pinnacle-Slc,"3,100,182",LOGOUT,"May 14, 2026, 10:45 PM","658,415",5,5,5,5,0,"May 15, 2026, 9:34 PM"
pinnacle-Slc,"3,386,162",LOGIN,"July 13, 2026, 9:00 AM","5,350",5,5,5,5,0,"July 13, 2026, 1:52 PM"
pinnacle-Slc,"3,386,162",LOGIN,"July 13, 2026, 9:00 AM","408,195",5,5,5,5,0,"July 13, 2026, 4:35 PM"
pinnacle-Slc,"3,386,162",LOGIN,"July 13, 2026, 9:00 AM","413,120",5,5,5,5,0,"July 13, 2026, 5:59 PM"
pinnacle-Slc,"3,122,033",LOGIN,"May 19, 2026, 9:00 AM","2,620",5,5,5,5,0,"May 19, 2026, 2:28 PM"
pinnacle-Slc,"3,122,033",LOGIN,"May 19, 2026, 9:00 AM","368,235",5,5,5,5,0,"May 19, 2026, 2:48 PM"
pinnacle-Slc,"3,122,033",LOGIN,"May 19, 2026, 9:00 AM","113,285",5,5,5,5,0,"May 19, 2026, 2:53 PM"
orbit-Slc,"1,226,863",LOGIN,"May 13, 2026, 6:30 AM","228,555",5,5,5,5,0,"May 13, 2026, 11:38 AM"
orbit-Slc,"1,226,863",LOGIN,"May 13, 2026, 6:30 AM","153,850",5,5,5,5,0,"May 13, 2026, 12:59 PM"
orbit-Slc,"1,226,863",LOGIN,"May 13, 2026, 6:30 AM","122,570",5,5,5,5,0,"May 13, 2026, 3:00 PM"
pinnacle-Slc,"3,119,923",LOGOUT,"May 18, 2026, 3:00 PM","645,805",5,5,5,5,0,"May 19, 2026, 6:33 AM"
pinnacle-Slc,"3,119,923",LOGOUT,"May 18, 2026, 3:00 PM","12,090",5,5,5,5,0,"May 19, 2026, 7:12 AM"
pinnacle-Slc,"3,119,923",LOGOUT,"May 18, 2026, 3:00 PM","9,300",5,5,5,5,0,"May 19, 2026, 7:12 AM"
vanta-Aus,"1,167,575",LOGIN,"June 11, 2026, 11:00 AM","291,095",5,5,5,5,0,"June 11, 2026, 10:56 AM"
vanta-Aus,"1,187,725",LOGOUT,"June 22, 2026, 3:15 PM","318,850",5,5,5,5,0,"June 23, 2026, 7:45 AM"
catalyst-Sac,"1,536,433",LOGOUT,"July 15, 2026, 1:00 AM","778,750",5,5,5,5,5,"July 15, 2026, 2:18 AM"
catalyst-Sac,"1,539,308",LOGOUT,"July 16, 2026, 4:00 AM","328,835",5,5,5,5,0,"July 16, 2026, 4:36 AM"
catalyst-Sac,"1,546,597",LOGIN,"July 22, 2026, 9:00 PM","384,815",5,5,5,5,5,"July 22, 2026, 8:33 PM"
orbit-Slc,"1,283,148",LOGOUT,"June 17, 2026, 3:30 AM","191,085",5,5,5,5,0,"June 17, 2026, 4:55 AM"
orbit-Slc,"1,283,148",LOGOUT,"June 17, 2026, 3:30 AM","153,630",5,5,5,5,0,"June 17, 2026, 10:01 AM"
orbit-Slc,"1,285,560",LOGOUT,"June 18, 2026, 12:00 AM","224,605",5,5,5,5,0,"June 19, 2026, 12:15 AM"
orbit-Slc,"1,295,736",LOGOUT,"June 24, 2026, 3:30 AM","266,860",5,5,5,5,0,"June 24, 2026, 3:15 PM"
orbit-Slc,"1,321,274",LOGOUT,"July 7, 2026, 8:00 PM","235,540",5,5,5,5,0,"July 8, 2026, 7:58 AM"
orbit-Slc,"1,321,274",LOGOUT,"July 7, 2026, 8:00 PM","63,890",5,5,5,5,0,"July 8, 2026, 8:12 AM"
orbit-Slc,"1,321,274",LOGOUT,"July 7, 2026, 8:00 PM","22,990",5,5,5,5,0,"July 13, 2026, 8:46 AM"
orbit-Slc,"1,323,948",LOGOUT,"July 8, 2026, 8:00 PM","271,995",5,5,5,5,0,"July 8, 2026, 8:55 PM"
orbit-Slc,"1,323,948",LOGOUT,"July 8, 2026, 8:00 PM","72,120",5,5,5,5,0,"July 9, 2026, 10:04 AM"
orbit-Slc,"1,323,948",LOGOUT,"July 8, 2026, 8:00 PM","180,980",5,5,5,5,0,"July 9, 2026, 4:23 PM"
orbit-Slc,"1,328,233",LOGOUT,"July 10, 2026, 3:30 PM","235,315",5,5,5,5,0,"July 10, 2026, 6:50 PM"
orbit-Slc,"1,326,806",LOGOUT,"July 9, 2026, 8:00 PM","68,105",5,5,5,5,5,"July 10, 2026, 3:08 PM"
orbit-Slc,"1,326,806",LOGOUT,"July 9, 2026, 8:00 PM","67,155",4,4,4,4,4,"July 16, 2026, 3:22 PM"
pinnacle-Slc,"3,401,143",LOGOUT,"July 15, 2026, 2:30 PM","102,730",5,5,5,5,0,"July 16, 2026, 12:41 AM"
